State,Age,Gender,Race,City,Latitude,Longitude,Cause_of_Death,Mental_Illness,Year
CA,47,Male,European-American/White,Napa,38.421405799999995,-122.486006,Gunshot,No,2015
FL,61,Male,Hispanic/Latino,Bradenton,27.478425899999998,-82.5466096,Vehicle,No,2015
GA,35,Male,African-American/Black,Rome,34.218567,-85.386994,Tasered,Drug or alcohol use,2015
LA,47,Male,Race unspecified,Tallulah,32.4084435,-91.1867015,Vehicle,Unknown,2015
CA,47,Male,European-American/White,Bakersfield,35.376029700000004,-119.0148139,Gunshot,Unknown,2015
OR,49,Male,European-American/White,Medford,42.3301784,-122.8987523,Gunshot,Unknown,2015
TX,20,Male,European-American/White,Onalaska,30.811465500000004,-95.116815,Gunshot,Unknown,2015
NC,24,Male,European-American/White,Dublin,34.641163899999995,-78.75130279999999,Gunshot,Yes,2015
CA,24,Female,European-American/White,San Francisco,37.7894225,-122.42208319999999,Gunshot,Unknown,2015
CA,22,Male,Hispanic/Latino,Sacramento,38.6822199,-121.50331489999999,Gunshot,Unknown,2015
AZ,45 or 49,Female,European-American/White,Peoria,33.581754600000004,-112.20288500000001,Gunshot,No,2015
ID,31,Male,European-American/White,Middleton,43.7042704,-116.5778482,Gunshot,Unknown,2015
FL,64,Male,European-American/White,Tallahassee,30.462486100000003,-84.2794722,Gunshot,Yes,2015
WA,20,Male,African-American/Black,Sumas,49.00006079999999,-122.2780703,Gunshot,Drug or alcohol use,2015
OH,18,Male,African-American/Black,Cleveland,41.528574,-81.60907840000002,Gunshot,Unknown,2015
FL,16,Male,African-American/Black,Jacksonville,30.377617100000002,-81.6834921,Gunshot,Unknown,2015
OH,29,Male,European-American/White,Munroe Falls,41.1485784,-81.42995520000001,Gunshot,Drug or alcohol use,2015
AL,39,Male,European-American/White,Langtown,34.5295269,-87.1591547,Gunshot,Yes,2015
CA,36,Male,European-American/White,Bakersfield,35.413588700000005,-119.05823190000001,Gunshot,Yes,2015
AZ,24,Male,Native American/Alaskan,Lukachukai,36.413976,-109.21398799999999,Gunshot,Unknown,2015
NY,28,Male,European-American/White,New York City,40.555988,-74.2068898,Vehicle,Drug or alcohol use,2015
NY,28,Male,European-American/White,New York City,40.555988,-74.2068898,Vehicle,Yes,2015
LA,63,Male,European-American/White,Kenner,29.9864503,-90.2581384,Gunshot,Yes,2015
TX,55,Male,European-American/White,White Oak,32.514439,-94.84284,Gunshot,No,2015
OK,5,Male,European-American/White,Tulsa,36.0501576,-95.9650621,Gunshot,No,2015
OK,34,Male,Native American/Alaskan,Wapanucka,34.4692959,-96.3725521,Gunshot,Unknown,2015
FL,20,Male,African-American/Black,Palatka,29.648875800000003,-81.6622703,Vehicle,No,2015
NY,44,Male,European-American/White,Holley,43.192651,-78.032075,Gunshot,Unknown,2015
IN,60,Male,European-American/White,Harmony,39.533257,-87.074414,Gunshot,Yes,2015
OH,42,Male,European-American/White,Columbus,40.0295138,-82.99894240000002,Gunshot,Unknown,2015
CA,37,Male,European-American/White,Vallejo,38.1317014,-122.2226364,Gunshot,Yes,2015
AZ,21,Male,European-American/White,Cottonwood,34.7123782,-112.0024206,Gunshot,Yes,2015
PA,31,Male,European-American/White,Port Trevorton,40.72862,-76.8971059,Vehicle,No,2015
CA,24,Male,African-American/Black,Santa Clara,37.360996899999996,-121.9594889,Gunshot,Unknown,2015
NY,21,Male,African-American/Black,Islip,40.7398235,-73.23700290000001,Gunshot,Unknown,2015
AL,33,Male,European-American/White,Loxley,30.6915222,-87.6839823,Vehicle,Unknown,2015
LA,30,Male,European-American/White,Opelousas,30.510183,-92.0752007,Gunshot,Unknown,2015
OK,43,Male,European-American/White,Tulsa,36.07804829999999,-95.9584026,Vehicle,Unknown,2015
OR,36,Male,European-American/White,Portland,45.5058618,-122.52995990000002,Gunshot,Unknown,2015
KY,47,Male,European-American/White,Williamsburg,36.7330785,-84.15469190000002,Medical emergency,Drug or alcohol use,2015
NM,60,Male,Hispanic/Latino,Albuquerque,35.1152946,-106.70151010000001,Vehicle,No,2015
VA,29,Male,African-American/Black,Portsmouth,36.820378000000005,-76.36943000000001,Gunshot,Unknown,2015
GA,25,Male,African-American/Black,Atlanta,33.863997999999995,-84.47779770000001,Gunshot,Unknown,2015
WI,37,Male,European-American/White,Fond du Lac,43.784290999999996,-88.48254,Gunshot,Unknown,2015
AZ,63,Male,European-American/White,Glendale,33.5817447,-112.2027482,Gunshot,Unknown,2015
CA,57,Male,European-American/White,San Jose,37.305214899999996,-121.84149099999999,Gunshot,Unknown,2015
SC,27,Male,African-American/Black,Johnsonville,33.8195019,-79.461952,Gunshot,Unknown,2015
SC,29,Male,African-American/Black,Greenville,34.7853698,-82.411241,Vehicle,No,2015
CA,28,Male,Hispanic/Latino,Los Angeles,33.9437564,-118.29159299999999,Gunshot,Unknown,2015
IN,39,Male,European-American/White,Crown Point,41.447941799999995,-87.36856879999999,Tasered,No,2015
KS,53,Female,European-American/White,Gardner,38.816698200000005,-94.9134526,Gunshot,Unknown,2015
SC,29,Male,European-American/White,Greenville,34.825241600000005,-82.3281923,Vehicle,Unknown,2015
KY,35,Male,European-American/White,Gravel Switch,37.544647999999995,-84.98517,Gunshot,No,2015
CA,35,Male,Hispanic/Latino,Wilmington,33.7824146,-118.2701369,Gunshot,Yes,2015
FL,39,Male,African-American/Black,Fort Pierce,27.435597700000002,-80.32682120000001,Gunshot,Unknown,2015
MA,41,Male,African-American/Black,Roxbury,42.3126181,-71.0899224,Gunshot,Unknown,2015
CA,56,Male,European-American/White,Encinitas,33.0497291,-117.2429074,Gunshot,Yes,2015
MA,40,Male,European-American/White,Webster,42.0558829,-71.87817509999999,Gunshot,Unknown,2015
WV,42,Male,European-American/White,Fort Ashby,39.4823458,-78.8095903,Gunshot,Unknown,2015
CA,22,Male,Hispanic/Latino,Bakersfield,35.395577,-119.0027807,Gunshot,Unknown,2015
NC,50,Male,Race unspecified,Thomasville,35.876963700000005,-80.0446478,Drowned,No,2015
KY,29,Male,African-American/Black,Elizabethtown,37.7340086,-85.8890606,Gunshot,No,2015
CA,29,Male,African-American/Black,Modesto,37.691049,-120.97068999999999,Gunshot,Unknown,2015
NV,54,Male,European-American/White,Boulder City,35.9729714,-114.84153400000001,Gunshot,Unknown,2015
MD,27,Transgender,African-American/Black,Fort George Meade,39.0978927,-76.7291781,Gunshot,Unknown,2015
OR,49,Male,European-American/White,Eugene,44.0892696,-123.1811479,Gunshot,Yes,2015
GA,17,Male,African-American/Black,Roswell,34.060927299999996,-84.3245574,Vehicle,Unknown,2015
NJ,32,Male,African-American/Black,Vineland,39.4845842,-75.0355498,Drug overdose,Unknown,2015
MS,46,Male,European-American/White,Jackson,32.386153,-90.127996,Gunshot,Unknown,2015
FL,36,Male,European-American/White,Tampa,28.102017800000002,-82.4895945,Gunshot,No,2015
TX,71,Male,European-American/White,Dallas,32.645397499999994,-96.8764968,Medical emergency,No,2015
TX,21,Male,Hispanic/Latino,Baytown,29.7330608,-94.970686,Gunshot,Yes,2015
CA,37,Male,African-American/Black,Hawthorne,33.901905600000006,-118.33733170000001,Gunshot,No,2015
NJ,36,Male,European-American/White,Hamilton Township,40.2159776,-74.71069320000001,Gunshot,No,2015
IL,32,Male,African-American/Black,Rock Island,41.4995894,-90.5807355,Gunshot,No,2015
NY,39,Male,African-American/Black,Albany,42.661048,-73.757971,Tasered,Yes,2015
OK,44,Male,African-American/Black,Tulsa,36.1830206,-95.9403099,Gunshot,No,2015
IL,63,Male,European-American/White,Metropolis,37.1760102,-88.6766482,Gunshot,Unknown,2015
CA,40,Male,African-American/Black,San Francisco,37.7759174,-122.4043399,Medical emergency,No,2015
DE,35,Male,European-American/White,Bridgeville,38.707801200000006,-75.5514507,Gunshot,No,2015
OK,33,Male,European-American/White,Warner,35.494616,-95.30530350000001,Tasered,No,2015
VA,38,Male,European-American/White,Winchester,39.1920115,-78.1284376,Gunshot,No,2015
SC,50,Male,African-American/Black,North Charleston,32.899412899999994,-80.0142688,Gunshot,No,2015
NM,34,Male,European-American/White,Edgewood,35.0539409,-106.19465829999999,Gunshot,No,2015
WA,28,Male,Native American/Alaskan,Tonasket,48.4618195,-119.00121709999999,Tasered,Drug or alcohol use,2015
CA,56,Male,European-American/White,Tehachapi,35.1274546,-118.41424440000002,Gunshot,Unknown,2015
AZ,51,Male,European-American/White,Phoenix,33.6546101,-112.1432014,Gunshot,Unknown,2015
SD,15,Male,Native American/Alaskan,Rapid City,44.067685499999996,-103.16675959999999,Vehicle,No,2015
LA,25,Male,African-American/Black,Harvey,29.8768702,-90.04822359999999,Gunshot,Unknown,2015
ID,31,Male,European-American/White,Rigby,43.64109129999999,-111.9063075,Gunshot,No,2015
FL,33,Male,European-American/White,Ocala,29.323240999999996,-82.194845,Gunshot,No,2015
CA,24,Male,Race unspecified,Oroville,39.386551399999995,-121.5765631,Vehicle,No,2015
OK,32,Male,European-American/White,Shawnee,35.336306799999996,-97.06166309999999,Gunshot,Unknown,2015
GA,42,Male,African-American/Black,Valdosta,30.844083299999998,-83.3319403,Gunshot,No,2015
KS,2 months,Male,European-American/White,Jetmore,38.0844625,-99.8934619,Undetermined,No,2015
CA,28,Male,European-American/White,Sunnyvale,37.403527000000004,-121.9957344,Gunshot,Yes,2015
TX,60,Male,European-American/White,San Antonio,29.4893826,-98.42773220000001,Gunshot,No,2015
OK,54,Male,European-American/White,Kellyville,35.9593409,-96.27972790000001,Gunshot,No,2015
CA,57,Male,European-American/White,Lake Isabella,35.6438756,-118.41393909999998,Tasered,Unknown,2015
VA,33,Male,Race unspecified,Cana,36.5767067,-80.6792378,Gunshot,No,2015
CA,39,Male,Hispanic/Latino,Los Angeles,34.0408919,-118.21010120000001,Gunshot,No,2015
IN,29,Male,African-American/Black,Monon,40.876132899999995,-86.8779382,Gunshot,No,2015
SC,28,Male,European-American/White,Boiling Springs,35.022749,-82.00614,Gunshot,No,2015
PA,31,Male,European-American/White,Gettysburg,39.8587225,-77.15816600000001,Gunshot,Unknown,2015
FL,22,Male,European-American/White,Navarre,30.4143563,-86.8465423,Gunshot,Unknown,2015
KS,38,Male,European-American/White,Topeka,39.0519109,-95.76141340000001,Gunshot,No,2015
CA,42,Female,European-American/White,San Francisco,37.792661200000005,-122.4044384,Vehicle,No,2015
CA,21,Male,Hispanic/Latino,Corning,39.9366645,-122.2007311,Gunshot,No,2015
CA,24,Male,Asian/Pacific Islander,Richmond,37.9443638,-122.3454613,Vehicle,No,2015
OK,66,Male,European-American/White,Sand Springs,36.0916919,-96.1339416,Gunshot,Yes,2015
IN,36,Male,African-American/Black,Indianapolis,39.8124465,-86.1029318,Gunshot,No,2015
MD,25,Male,African-American/Black,Baltimore,39.3081469,-76.644909,Medical emergency,No,2015
AL,22,Male,Race unspecified,Opelika,32.6767841,-85.2773543,Gunshot,Unknown,2015
NC,32,Male,European-American/White,Salemburg,35.06438060000001,-78.4907834,Gunshot,No,2015
OK,83,Male,European-American/White,Newalla,35.3752345,-97.17207979999999,Gunshot,Unknown,2015
MO,17,Male,European-American/White,Blue Springs,39.030684,-94.3137655,Vehicle,Unknown,2015
TX,28,Male,African-American/Black,Houston,29.6072304,-95.28368520000001,Gunshot,Yes,2015
TX,24,Male,Hispanic/Latino,Houston,29.9494859,-95.41629329999999,Gunshot,No,2015
IL,27,Male,Hispanic/Latino,Alton,38.8922565,-90.1353665,Gunshot,No,2015
TX,26,Male,African-American/Black,Dallas,32.6623086,-96.823482,Gunshot,No,2015
AR,31,Male,European-American/White,Jonesboro,35.834247,-90.71736,Gunshot,Unknown,2015
WI,24,Male,European-American/White,Fall Creek,44.837019399999996,-91.3401922,Gunshot,No,2015
FL,22,Male,African-American/Black,Miami,25.844024800000003,-80.2110838,Gunshot,No,2015
SC,41,Male,African-American/Black,Spartanburg,34.903858500000005,-81.91123759999999,Gunshot,No,2015
TX,41,Male,African-American/Black,Houston,29.8063733,-95.1731913,Gunshot,No,2015
TX,39,Male,African-American/Black,Houston,29.6574322,-95.39593190000001,Drug overdose,No,2015
WI,15,Male,Race unspecified,Milwaukee,43.0898945,-87.9868255,Vehicle,No,2015
MO,51,Male,European-American/White,Columbia,38.948474700000006,-92.3255537,Gunshot,No,2015
CA,28,Male,European-American/White,Highland,34.1212445,-117.19995630000001,Asphyxiated/Restrained,Drug or alcohol use,2015
CO,72,Male,European-American/White,Cañon City,38.4465679,-105.19222759999998,Gunshot,Yes,2015
CA,52,Male,Hispanic/Latino,Pomona,34.05209979999999,-117.7210673,Gunshot,No,2015
TX,25,Female,Hispanic/Latino,Fort Worth,32.7090701,-97.44945179999999,Drug overdose,No,2015
MD,31,Male,African-American/Black,Hagerstown,39.649337,-77.72047490000001,Tasered,Drug or alcohol use,2015
MI,39,Male,European-American/White,Gibraltar,42.0947325,-83.2036263,Tasered,No,2015
CA,47,Male,Hispanic/Latino,Shafter,35.499848799999995,-119.2805294,Gunshot,No,2015
MO,23,Male,African-American/Black,Jennings,38.723706799999995,-90.2450257,Gunshot,Yes,2015
IL,18,Male,African-American/Black,Chicago,41.760723999999996,-87.5724757,Gunshot,No,2015
IA,35,Male,European-American/White,Cedar Rapids,41.9618586,-91.6812077,Vehicle,No,2015
CA,29,Male,Hispanic/Latino,Hemet,33.743997799999995,-116.954295,Gunshot,No,2015
TN,40,Male,African-American/Black,Columbia,35.614425700000005,-87.04350190000001,Medical emergency,Drug or alcohol use,2015
FL,45,Male,European-American/White,Panama City,30.170122999999997,-85.701208,Gunshot,No,2015
AZ,43,Male,Hispanic/Latino,Phoenix,33.480229800000004,-112.03884140000001,Gunshot,Yes,2015
TX,33,Male,African-American/Black,San Antonio,29.5922469,-98.40305649999999,Tasered,Drug or alcohol use,2015
NE,44,Male,European-American/White,Sidney,41.1219856,-102.9828442,Gunshot,No,2015
KY,40,Male,European-American/White,Wilmore,37.8668349,-84.66089659999999,Gunshot,Unknown,2015
GA,16,Male,Race unspecified,Woodstock,34.08833920000001,-84.5907835,Vehicle,No,2015
TX,24,Male,Hispanic/Latino,Mission,26.294719,-98.3504986,Gunshot,No,2015
NJ,35,Male,African-American/Black,Union,40.712419700000005,-74.2525277,Gunshot,No,2015
OH,33,Male,European-American/White,Mount Vernon,40.399116,-82.4373902,Beaten/Bludgeoned with instrument,Yes,2015
SC,59,Male,European-American/White,Irmo,34.072834,-81.199642,Gunshot,No,2015
MS,40,Male,European-American/White,Meridian,32.3055193,-88.5170691,Tasered,Drug or alcohol use,2015
TX,33,Male,European-American/White,Tenaha,31.9585144,-94.1773546,Gunshot,No,2015
CA,35,Male,Hispanic/Latino,Los Angeles,34.071760999999995,-118.20498500000001,Gunshot,Yes,2015
WA,37,Male,Native American/Alaskan,Lakewood,47.1598385,-122.4851185,Gunshot,Unknown,2015
VA,18,Male,African-American/Black,Portsmouth,36.8293152,-76.3422941,Gunshot,No,2015
CO,39,Male,Asian/Pacific Islander,Eldorado Springs,39.9383438,-105.2574821,Gunshot,No,2015
NY,30,Male,European-American/White,Queens,40.709976,-73.7947113,Gunshot,Drug or alcohol use,2015
AZ,51,Male,Hispanic/Latino,Bisbee,31.4005159,-109.9174098,Gunshot,Yes,2015
TX,31,Male,Hispanic/Latino,Fort Worth,32.7669266,-97.3039111,Gunshot,No,2015
MI,56,Male,Race unspecified,Troy,42.535070700000006,-83.1203208,Fell from a height,Unknown,2015
TX,48,Male,African-American/Black,Houston,29.6586813,-95.3364397,Vehicle,No,2015
CA,46,Female,European-American/White,Sebastopol,38.3752693,-122.79264850000001,Gunshot,No,2015
CA,26,Male,European-American/White,Los Angeles,34.310305,-118.4532315,Gunshot,Yes,2015
OK,51,Male,European-American/White,Rufe,34.131122600000005,-95.157212,Gunshot,No,2015
CA,19,Male,Hispanic/Latino,Long Beach,33.7807969,-118.17362390000001,Gunshot,No,2015
CO,20,Male,African-American/Black,Trinidad,37.174737799999996,-104.4912512,Gunshot,No,2015
NC,28,Male,African-American/Black,West End,35.226940500000005,-79.46048859999999,Vehicle,No,2015
NC,29,Female,African-American/Black,West End,35.2282345,-79.46069490000001,Vehicle,No,2015
MI,50,Female,African-American/Black,Portage,42.2033645,-85.5902059,Vehicle,No,2015
OK,63,Male,European-American/White,Miami,36.8974006,-94.88661,Gunshot,Unknown,2015
OR,49,Male,European-American/White,Salem,44.9155804,-123.00012040000001,Gunshot,No,2015
NY,24,Male,African-American/Black,New York,40.7245394,-73.9822911,Gunshot,Yes,2015
TX,25,Male,European-American/White,Victoria,28.877680100000003,-97.00160670000001,Gunshot,No,2015
FL,58,Male,European-American/White,Clermont,28.567080999999998,-81.812325,Gunshot,Unknown,2015
CA,45,Male,European-American/White,Fountain Valley,33.6970428,-117.9541787,Gunshot,No,2015
CA,61,Female,European-American/White,Sacramento,38.617464500000004,-121.4404102,Vehicle,No,2015
MA,21,Female,African-American/Black,Avon,42.1220636,-71.0408377,Vehicle,No,2015
MI,20,Male,African-American/Black,Detroit,42.364703000000006,-83.2360354,Gunshot,No,2015
MA,21,Male,European-American/White,Avon,42.1220636,-71.0408377,Vehicle,No,2015
GA,30,Male,African-American/Black,Sylvester,31.5186679,-83.8362067,Vehicle,No,2015
LA,22,Male,African-American/Black,New Orleans,30.0190106,-89.9658311,Gunshot,No,2015
IL,27,Male,European-American/White,Marion,37.7309131,-88.94126340000001,Gunshot,No,2015
OH,58,Male,European-American/White,Mansfield,40.7386679,-82.515629,Gunshot,No,2015
VA,53,Male,African-American/Black,Emporia,36.6111366,-77.5012457,Gunshot,Yes,2015
GA,30,Male,African-American/Black,Savannah,32.023797200000004,-81.22937879999999,Gunshot,Yes,2015
OK,26,Male,European-American/White,Chickasha,35.040062,-97.9479067,Gunshot,No,2015
CA,27,Male,Hispanic/Latino,Elk Grove,38.3709689,-121.49549520000001,Gunshot,No,2015
TX,22,Male,Hispanic/Latino,El Paso,31.6944353,-106.3420756,Gunshot,No,2015
AZ,33,Male,Native American/Alaskan,Mesa,33.3895695,-111.80076559999999,Gunshot,No,2015
CA,42,Male,Asian/Pacific Islander,San Diego,32.7542598,-117.20559650000001,Gunshot,Unknown,2015
TN,53,Male,European-American/White,Nashville,36.054037,-86.778671,Gunshot,Yes,2015
GA,19,Male,African-American/Black,Atlanta,33.7476218,-84.3492207,Vehicle,No,2015
MO,24,Male,Race unspecified,St. Louis,38.6830847,-90.2046041,Vehicle,No,2015
KS,66,Male,Race unspecified,Carbondale,38.8422328,-95.6964557,Tasered,Unknown,2015
OK,55,Male,Native American/Alaskan,Tulsa,36.160548399999996,-95.9021444,Vehicle,No,2015
TX,35,Male,African-American/Black,Dallas,32.9013623,-96.71504559999998,Drug overdose,Yes,2015
DE,52,Male,European-American/White,Smyrna,39.2800574,-75.6029704,Gunshot,Unknown,2015
MI,24,Male,European-American/White,Lapeer,42.999829299999995,-83.3214445,Vehicle,No,2015
MS,44,Male,Race unspecified,Greenville,33.4175539,-91.03114079999999,Gunshot,No,2015
TX,30,Male,African-American/Black,Garland,32.9593136,-96.6418415,Gunshot,No,2015
KY,53,Male,European-American/White,Chavies,37.3799036,-83.2449111,Gunshot,Unknown,2015
UT,36,Male,European-American/White,Roosevelt,40.3034034,-109.9951855,Gunshot,No,2015
NM,44,Male,European-American/White,Albuquerque,35.0515663,-106.688368,Gunshot,No,2015
TX,28,Male,Hispanic/Latino,Hallettsville,29.2843204,-96.9934651,Drug overdose,Drug or alcohol use,2015
TX,34,Male,Middle Eastern,Garland,32.9593136,-96.6418415,Gunshot,No,2015
